year,site,box,species,fed,cs,fki,clutch_swap_treatment,hatching_first_recorded,uhe,v1date,v1alive,v1time,v2date,v2alive,v2time,suc
2019,FOU,1,,,,,,,,,,,,,,
2019,FOU,2,bluti,117,10,123,5,135,1,141,4,17:35,147,4,14:05,4
2019,FOU,3,bluti,106,10,111,odd,127,0,133,10,14:07,139,10,15:50,10
2019,FOU,4,,,,,,,,,,,,,,
2019,FOU,5,bluti,113,9,121,2,139,0,145,10,15:37,151,10,14:48,10
2019,FOU,6,,,,,,,,,,,,,,
2019,FOU,7,,,,,,,,,,,,,,
2019,FOU,8,bluti,116,9,123,unmanipulated,137,0,143,9,15:44,149,9,13:35,9
2019,ALN,1,,,,,,,,,,,,,,
2019,ALN,2,bluti,115,8,121,unmanipulated,133,1,139,6,16:38,145,6,16:36,6
2019,ALN,3,bluti,115,10,123,unmanipulated,137,0,143,10,17:13,149,10,14:36,8
2019,ALN,4,bluti,117,7,125,6,141,1,147,6,16:49,153,6,14:24,6
2019,ALN,5,,,,,,,,,,,,,,
2019,ALN,6,bluti,120,7,127,4,137,0,143,7,16:46,149,7,14:48,7
2019,ALN,7,,,,,,,,,,,,,,
2019,ALN,8,,,,,,,,,,,,,,
2019,DEL,1,bluti,108,9,116,2,132,2,138,6,10:22,144,6,13:32,6
2019,DEL,2,bluti,110,8,120,1,128,0,134,8,9:32,140,7,12:10,7
2019,DEL,3,bluti,110,8,116,unmanipulated,130,1,136,7,11:13,142,7,11:44,7
2019,DEL,4,bluti,114,9,122,7,134,0,140,10,11:54,146,10,11:37,10
2019,DEL,5,bluti,114,9,122,unmanipulated,134,0,140,9,11:52,146,9,12:04,9
2019,DEL,6,bluti,118,7,124,odd,138,0,144,6,13:07,150,6,10:00,5
2019,DEL,7,bluti,113,11,122,4,134,0,140,9,11:24,146,9,12:26,9
2019,DEL,8,,,,,,,,,,,,,,
2019,TAI,1,bluti,112,8,119,unmanipulated,135,0,141,8,19:07,,0,,0
2019,TAI,2,,,,,,,,,,,,,,
2019,TAI,3,bluti,115,7,121,6,135,0,141,9,19:07,,0,,0
2019,TAI,4,bluti,113,7,119,unmanipulated,131,0,137,7,17:39,143,7,20:16,6
2019,TAI,5,bluti,119,9,125,odd,139,0,145,9,18:40,151,9,17:09,2
2019,TAI,6,bluti,115,9,121,3,133,1,139,6,17:36,145,6,18:39,6
2019,OSP,1,bluti,119,6,128,7,136,0,142,9,8:56,148,8,7:34,3
2019,OSP,2,,,,,,,,,,,,,,
2019,OSP,3,bluti,112,10,120,unmanipulated,134,1,140,9,9:14,146,9,8:55,9
2019,OSP,4,bluti,118,8,124,5,,,,,,,,,
2019,OSP,5,bluti,115,9,122,4,140,7,146,1,9:10,152,0,,0
2019,OSP,6,bluti,115,8,122,unmanipulated,136,0,142,7,8:43,148,0,,
2019,OSP,7,bluti,116,9,124,1,140,1,146,5,8:57,152,5,7:28,5
2019,OSP,8,,,,,,,,,,,,,,
2019,SPD,1,bluti,114,10,126,8,136,1,142,8,9:33,148,8,9:04,8
2019,SPD,2,,,,,,,,,,,,,,
2019,SPD,3,,,,,,,,,,,,,,
2019,SPD,4,bluti,117,9,126,unmanipulated,140,0,146,9,9:42,152,,,-999
2019,SPD,5,,,,,,,,,,,,,,
2019,SPD,6,bluti,116,10,124,unmanipulated,138,0,144,10,8:22,150,10,7:35,-999
2019,SPD,7,,,,,,,,,,,,,,
2019,SPD,8,bluti,114,10,126,1,138,0,144,10,8:39,150,10,7:47,1
2019,DOR,1,bluti,117,10,128,unmanipulated,140,2,146,8,7:50,152,8,7:01,8
2019,DOR,2,bluti,117,9,130,unmanipulated,140,0,146,8,7:56,152,8,6:45,8
2019,DOR,3,bluti,117,9,126,6,146,0,152,7,6:35,158,6,8:56,6
2019,DOR,4,,,,,,,,,,,,,,
2019,DOR,5,,,,,,,,,,,,,,
2019,DOR,6,bluti,125,7,132,3,138,2,144,5,6:44,150,0,,0
2020,EDI,1,bluti,,8,128,,136,0,142,8,7:46,148,8,10:25,8
2020,EDI,2,bluti,,7,128,,138,0,145,7,7:30,150,6,7:48,0
2020,EDI,3,bluti,,9,128,,140,2,146,6,7:08,152,6,8:32,6
2020,EDI,4,bluti,,6,128,,138,0,145,6,7:45,150,6,8:00,6
2020,EDI,5,bluti,,10,130,,140,1,146,9,7:23,152,9,8:15,9
2020,EDI,6,bluti,,10,128,,140,1,146,8,7:30,152,8,8:00,8
2020,EDI,7,bluti,,5,132,,146,0,152,5,7:50,158,5,15:40,5
2020,EDI,8,bluti,,6,128,,132,0,138,6,7:56,145,6,8:09,6
2020,RSY,1,bluti,,10,128,,140,2,146,8,6:55,152,0,,0
2020,RSY,2,bluti,,8,128,,138,0,145,8,7:35,150,8,9:51,2
2020,RSY,3,bluti,,7,128,,140,1,146,6,7:03,152,6,9:00,1
2020,RSY,4,bluti,,7,132,,148,0,154,7,16:06,160,0,,0
2020,RSY,5,bluti,,9,130,,145,0,150,9,10:02,156,8,7:15,0
2020,RSY,6,bluti,,7,128,,138,1,145,6,8:03,150,6,9:40,6
2020,RSY,7,,,,,,,,,,,,,,
2020,RSY,8,bluti,,7,128,,138,2,145,5,7:55,150,5,9:33,5
2020,FOF,1,bluti,,9,128,,134,0,140,9,17:25,146,9,8:02,9
2020,FOF,2,bluti,,6,132,,145,0,152,6,8:47,158,6,15:13,5
2020,FOF,3,bluti,,9,128,,134,0,140,9,17:34,146,9,8:14,9
2020,FOF,4,bluti,,9,128,,136,0,142,9,7:38,148,9,7:43,9
2020,FOF,5,bluti,,7,128,,142,0,148,7,7:52,154,7,15:45,7
2020,FOF,6,bluti,,6,128,,140,0,146,6,7:54,152,6,8:22,6
2020,FOF,7,bluti,,7,128,,138,0,145,7,7:39,150,7,7:30,7
2020,FOF,8,bluti,,8,134,,146,0,152,8,8:33,158,8,15:22,7
2020,BAD,1,bluti,,10,130,,140,0,146,10,18:02,152,10,7:34,10
2020,BAD,2,bluti,,8,132,,145,1,152,7,7:44,158,7,14:55,3
2020,BAD,3,bluti,129,6,145,,,,,,,,,,
2020,BAD,4,bluti,,6,130,,145,0,150,6,11:30,156,6,8:11,6
2020,BAD,5,bluti,131,7,138,,150,1,156,6,8:18,162,6,8:45,4
2020,BAD,6,bluti,130,,,,,,,,,,,,
2020,LVN,1,,,,,,,,,,,,,,
2020,LVN,2,,,,,,,,,,,,,,
2020,LVN,3,bluti,131,7,138,,150,0,156,7,8:50,162,6,9:50,2
2020,LVN,4,,,,,,,,,,,,,,
2020,LVN,5,bluti,,4,134,,145,0,152,4,11:10,158,4,14:30,4
2020,LVN,6,bluti,,6,134,,150,1,156,5,9:15,162,5,10:00,5
2020,LVN,7,bluti,,5,128,,138,1,145,4,16:07,150,4,17:30,4
2020,LVN,8,bluti,,5,132,,145,0,150,5,17:37,156,5,10:06,5
2020,DOW,1,bluti,,9,128,,136,0,142,9,15:00,148,9,16:55,9
2020,DOW,2,bluti,,7,132,,145,0,152,7,9:57,158,7,14:00,7
2020,DOW,3,bluti,,9,130,,140,,146,8,18:34,152,7,10:07,7
2020,DOW,4,,,,,,,,,,,,,,
2020,DOW,5,bluti,130,7,138,,150,1,156,6,10:47,162,6,9:20,1
2020,DOW,6,bluti,,5,130,,145,0,150,5,7:53,156,5,10:13,5
2020,DOW,7,bluti,,9,130,,145,,152,6,10:25,158,6,14:25,6
2020,DOW,8,bluti,,7,134,,146,,152,7,10:17,158,7,14:12,6
2020,GLF,1,bluti,,,,,,,,,,,,,
2020,GLF,2,bluti,,8,128,,138,1+1dead chick,145,6,8:31,150,6,10:05,6
2020,GLF,3,bluti,129,,,,,,,,,,,,
2020,GLF,4,bluti,138,5,145,,156,1,164,5,10:30,168,,,0
2020,GLF,5,bluti,,10,128,,136,1,142,9,8:33,148,9,10:15,9
2020,GLF,6,bluti,,8,128,,142,5,148,0,,,0,,0
2020,GLF,7,bluti,,4,128,,140,1,146,3,7:54,152,3,8:27,3
2020,GLF,8,bluti,,9,130,,145,1,150,8,19:15,156,8,10:06,8
2020,SER,1,bluti,,11,128,,134,1,140,8,15:27,146,8,9:01,8
2020,SER,2,bluti,,11,128,,134,2,140,9,15:15,146,8,9:10,8
2020,SER,3,bluti,,8,128,,130,0,136,8,9:33,142,,,-999
2020,SER,4,bluti,,8,130,,142,3,148,7,12:03,154,6,13:33,5
2020,SER,5,bluti,,8,128,,138,1,145,7,9:37,150,7,11:28,7
2020,SER,6,bluti,,9,128,,136,0,142,9,10:00,148,9,11:25,9
2020,SER,7,bluti,,8,128,,138,0,145,8,9:30,150,8,10:38,8
2020,SER,8,bluti,,11,128,,134,7,140,3,15:38,146,3,8:55,3
2020,MCH,1,bluti,,8,136,,148,0,154,5,12:55,160,5,12:47,0
2020,MCH,2,bluti,,9,128,,136,2,142,7,9:41,148,7,12:30,7
2020,MCH,3,,,,,,,,,,,,,,
2020,MCH,4,bluti,,11,128,,132,0,138,11,9:34,145,11,9:45,11
2020,MCH,5,bluti,,12,128,,132,0,138,9,9:23,145,9,9:30,9
2020,MCH,6,bluti,,11,128,,132,2,138,9,9:13,145,9,9:15,9
2020,PTH,1,bluti,,9,128,,136,0,142,9,10:30,148,9,13:56,9
2020,PTH,2,bluti,,10,128,,138,0,145,9,11:35,150,9,13:14,9
2020,PTH,3,bluti,,10,128,,136,0,142,10,10:45,148,10,14:50,10
2020,PTH,4,bluti,,8,130,,145,0,150,7,14:04,156,7,11:25,7
2020,PTH,5,bluti,,9,128,,134,0,140,8,15:42,146,8,9:30,8
2020,PTH,6,bluti,,13,128,,136,0,142,13,11:00,148,0,,0
2020,PTH,7,bluti,,11,130,,140,1,146,10,9:58,152,10,9:20,10
2020,PTH,8,bluti,,10,128,,140,0,146,9,10:08,152,9,9:29,6
2020,STY,1,bluti,,10,128,,138,0,145,10,11:58,150,10,14:47,10
2020,STY,2,,,,,,,,,,,,,,
2020,STY,3,bluti,,11,128,,134,0,140,10,15:00,146,10,10:26,10
2020,STY,4,bluti,,9,128,,138,0,145,9,11:33,150,9,15:06,9
2020,STY,5,bluti,,10,128,,138,1,145,9,11:20,150,9,15:08,9
2020,STY,6,bluti,,9,128,,134,,140,8,15:20,146,8,10:00,8
2020,STY,7,bluti,,12,128,,138,1,145,11,11:07,150,,,-999
2020,STY,8,,,,,,,,,,,,,,
2020,BIR,1,bluti,130,4,134,,148,0,154,4,8:46,160,4,9:01,4
2020,BIR,2,bluti,,7,130,,145,0,152,7,10:53,158,7,9:21,7
2020,BIR,3,bluti,,10,130,,142,1,148,9,10:25,154,9,8:24,9
2020,BIR,4,,,,,,,,,,,,,,
2020,BIR,5,,,,,,,,,,,,,,
2020,BIR,6,,,,,,,,,,,,,,
2020,BIR,7,bluti,,12,130,,145,1,150,10,9:45,156,10,13:26,10
2020,BIR,8,,,,,,,,,,,,,,
2020,DUN,1,,,,,,,,,,,,,,
2020,DUN,2,,,,,,,,,,,,,,
2020,DUN,3,,,,,,,,,,,,,,
2020,DUN,4,bluti,,9,128,,142,1,148,8,16:11,154,8,11:50,8
2020,DUN,5,bluti,,10,128,,140,0,146,10,11:35,152,10,11:58,10
2020,DUN,6,bluti,,8,128,,140,0,146,4,11:47,152,0,,0
2020,DUN,7,,,,,,,,,,,,,,
2020,DUN,8,bluti,,9,130,,145,0,152,9,12:10,158,9,10:40,9
2020,BLG,1,bluti,,9,128,,138,0,145,9,14:44,150,9,15:05,9
2020,BLG,2,bluti,,9,128,,138,1,145,5,14:55,150,5,14:55,5
2020,BLG,3,bluti,,10,128,,140,2,146,8,12:18,152,8,12:01,8
2020,BLG,4,bluti,,14,136,,150,10,156,3,9:55,162,3,12:40,3
2020,BLG,5,bluti,,10,128,,134,0,140,9,14:19,146,9,12:30,9
2020,BLG,6,bluti,,11,128,,134,0,140,11,14:02,146,11,12:41,11
2020,BLG,7,bluti,,22,128,,132,8+1 dead hatching,138,8,11:52,145,8,14:15,7
2020,BLG,8,bluti,,12,128,,132,0,138,10,11:39,145,10,14:30,10
2020,PIT,1,bluti,,9,130,,145,4,150,5,16:05,156,5,14:30,5
2020,PIT,2,bluti,,11,128,,142,1,148,9,15:50,154,9,10:42,9
2020,PIT,3,bluti,,8,134,,146,2,152,4,13:46,158,4,11:42,4
2020,PIT,4,bluti,,10,128,,142,3,148,7,16:03,154,7,10:59,7
2020,PIT,5,bluti,,9,130,,146,0,152,9,13:39,158,9,11:14,9
2020,PIT,6,bluti,,10,130,,145,0,150,10,15:45,156,10,14:30,10
2020,PIT,7,bluti,,7,130,,142,0,148,7,16:15,158,7,10:52,7
2020,PIT,8,bluti,,10,130,,148,2,154,8,11:56,160,8,14:00,8
2020,KCK,1,bluti,,8,140,,154,1,160,7,13:15,166,7,13:25,7
2020,KCK,2,,138,,,,,,,,,,,,
2020,KCK,3,bluti,130,7,136,,150,0,156,7,10:50,162,7,9:54,7
2020,KCK,4,bluti,129,9,140,,152,0,158,9,13:33,164,9,16:00,9
2020,KCK,5,bluti,,6,136,,150,0,156,0,,,,,0
2020,KCK,6,bluti,130,8,136,,150,3,156,5,11:00,162,5,10:38,5
2020,KCK,7,,,,,,,,,,,,,,
2020,KCK,8,,,,,,,,,,,,,,
2020,KCZ,1,bluti,134,5,140,,152,0,158,5,12:23,164,5,15:40,5
2020,KCZ,2,,,,,,,,,,,,,,
2020,KCZ,3,,,,,,,,,,,,,,
2020,KCZ,4,bluti,,10,132- 134c -136w,,148,0,154,10,10:35,160,10,12:55,10
2020,KCZ,5,bluti,,9,134,,148,0,154,9,10:42,160,9,13:05,9
2020,KCZ,6,,,,,,,,,,,,,,
2020,KCZ,7,,,,,,,,,,,,,,
2020,KCZ,8,bluti,131,5,136,,150,0,156,5,10:30,162,5,8:30,5
2020,BLA,1,,,,,,,,,,,,,,
2020,BLA,2,bluti,,7,136,,150,3,156,4,13:04,162,4,11:58,4
2020,BLA,3,,,,,,,,,,,,,,
2020,BLA,4,,,,,,,,,,,,,,
2020,BLA,5,bluti,,8,132,,146,1,152,6,14:34,158,6,8:51,6
2020,BLA,6,bluti,134,6,142,,156,1,162,3,11:24,168,3,8:59,0
2020,BLA,7,bluti,,7,130,,145,1,150,5,15:00,156,5,13:41,5
2020,BLA,8,bluti,,8,136,,150,1,156,7,12:55,162,7,12:05,7
2020,CAL,1,,,,,,,,,,,,,,
2020,CAL,2,,,,,,,,,,,,,,
2020,CAL,3,bluti,,7,128,,140,0,146,7,13:19,152,7,15:15,7
2020,CAL,4,,,,,,,,,,,,,,
2020,CAL,5,,,,,,,,,,,,,,
2020,CAL,6,bluti,,8,128,,142,0,148,7,12:55,154,7,10:31,7
2020,CAL,7,bluti,,9,128,,140,0,146,4,13:21,152,4,15:06,4
2020,CAL,8,,,,,,,,,,,,,,
2020,DNM,1,,,,,,,,,,,,,,
2020,DNM,2,bluti,,8,138,,150,0,156,7,13:39,162,7,9:13,7
2020,DNM,3,bluti,131,6,136,,152,0,158,0,,,0,,0
2020,DNM,4,bluti,,7,142,,154,0,160,5,11:46,166,4,11:22,4
2020,DNM,5,bluti,,5,136,,148,0,154,3,13:48,160,3,11:54,0
2020,DNM,6,,,,,,,,,,,,,,
2020,DNM,7,bluti,138,8,145,,158,1,164,2,15:33,170,2,,2
2020,DNM,8,bluti,,7,138,,152,0,158,7,11:17,164,7,15:39,7
2020,DNC,2,,,,,,,,,,,,,,
2020,DNC,3,bluti,133,6,138,,152,,158,0,,,0,,0
2020,DNC,4,bluti,,10,134,,146,,152,0,15:50,,,,0
2020,DNC,5,,,,,,,,,,,,,,
2020,DNC,6,,,,,,,,,,,,,,
2020,DNC,7,,,,,,,,,,,,,,
2020,DNC,8,,,,,,,,,,,,,,
2020,DNC,9,,,,,,,,,,,,,,
2020,DNS,1,,,,,,,,,,,,,,
2020,DNS,2,coati,,,,,,,,,,,,,
2020,DNS,3,,,,,,,,,,,,,,
2020,DNS,4,bluti,,8,134,,148,0,154,7,9:21,160,7,13:07,7
2020,DLW,1,,,,,,,,,,,,,,
2020,DLW,2,coati,,7,128,,,,,,,,,,
2020,DLW,3,,,,,,,,,,,,,,
2020,DLW,4,bluti,,9,128,,140,0,146,6,14:50,,,,1
2020,DLW,5,,,,,,,,,,,,,,
2020,DLW,6,,,,,,,,,,,,,,
2020,CRU,1,,,,,,,,,,,,,,
2020,CRU,2,,,,,,,,,,,,,,
2020,CRU,3,,,,,,,,,,,,,,
2020,CRU,4,bluti,,6,128,,146,0,146,6,15:20,,,,1
2020,CRU,5,,,,,,,,,,,,,,
2020,CRU,6,,,,,,,,,,,,,,
2020,CRU,7,,,,,,,,,,,,,,
2020,CRU,8,,,,,,,,,,,,,,
2020,NEW,1,bluti,,8,140,,146,0,159,6,17:53,,,,6
2020,NEW,2,,,,,,,,,,,,,,
2020,NEW,3,,,,,,,,,,,,,,
2020,NEW,4,,,,,,,,,,,,,,
2020,NEW,5,bluti,,10,140,,146,0,159,10,17:39,,,,10
2020,NEW,6,bluti,,7,140,,146,0,159,7,16:40,,,,7
2020,NEW,7,bluti,,6,128,,146,0,146,6,15:56,,,,6
2020,NEW,8,,,,,,,,,,,,,,
2020,HWP,1,bluti,,9,140,,159,0,159,9,13:45,,,,9
2020,HWP,2,,,,,,,,,,,,,,
2020,HWP,3,,,,,,,,,,,,,,
2020,HWP,4,bluti,,8,140,,159,0,159,8,14:06,,,,8
2020,HWP,5,bluti,,9,146,,159,0,164,7,10:54,,,,1
2020,HWP,6,bluti,,11,128,,146,,146,11,14:45,,,,-999
2020,HWP,7,bluti,,,140,,159,0,159,7,14:28,,,,3
2020,HWP,8,bluti,,8,140,,146,0,159,7,15:07,,,,7
2020,INS,1,,,,,,,,,,,,,,
2020,INS,2,,,,,,,,,,,,,,
2020,INS,3,bluti,133,4,,,159,0,159,3,15:45,,,,3
2020,INS,4,bluti,128,8,,,148,0+1dead,159,7,15:55,,,,-999
2020,INS,5,bluti,127,6,131,,148,,159,6,16:05,,,,6
2020,INS,6,,,,,,,,,,,,,,
2020,INS,7,bluti,128,8,,,159,0,159,8,15:35,,,,5
2020,INS,8,,,,,,,,,,,,,,
2020,FSH,1,bluti,,4,146,,159,0,164,3,11:30,,,,1
2020,FSH,2,,,,,,,,,,,,,,
2020,FSH,3,bluti,,6,140,,159,1,159,5,15:31,,,,5
2020,FSH,4,bluti,,6,128,,146,,146,6,15:12,,,,6
2020,FSH,5,bluti,,5,140,,159,0,159,5,14:40,,,,5
2020,FSH,6,bluti,,6,140,,159,0,159,5,14:11,,,,4
2020,FSH,7,,,,,,,,,,,,,,
2020,FSH,8,bluti,,5,128,,140,,146,3,15:20,,,,3
2020,RTH,1,bluti,,9,128,,140,,146,9,15:43,,,,9
2020,RTH,2,,,,,,,,,,,,,,
2020,RTH,3,bluti,,7,128,,140,,146,7,15:49,,,,7
2020,RTH,4,bluti,,9,140,,159,,159,8,13:30,,,,8
2020,RTH,5,,,,,,,,,,,,,,
2020,RTH,6,bluti,,8,140,,146,,159,7,13:15,,,,7
2020,AVI,1,,,,,,,,,,,,,,
2020,AVI,2,bluti,,6,140,,159,0,159,6,12:23,,,,6
2020,AVI,3,,,,,,,,,,,,,,
2020,AVI,4,bluti,,6,140,,159,2,164,4,11:09,,,,0
2020,AVI,5,bluti,,6,146,,159,,,0,,,,,0
2020,AVI,6,bluti,,5,128,,146,2,159,3,11:52,,,,3
2020,AVI,7,bluti,,7,140,,159,1,159,6,11:09,,,,6
2020,AVI,8,,,,,,,,,,,,,,
2020,AVN,1,bluti,,9,128,,140,,146,9,15:23,,,,9
2020,AVN,2,bluti,,10,128,,,,,,,,,,
2020,AVN,3,bluti,,12,128,,146,3,146,9,15:16,,,,9
2020,AVN,4,bluti,,8,128,,146,0,146,8,15:37,,,,8
2020,AVN,5,bluti,,8,140,,159,1,159,6,10:43,,,,6
2020,AVN,6,bluti,,8,140,,146,2,159,5,10:19,,,,5
2020,AVN,7,bluti,,12,140,,159,5,159,8,9:29,,,,8
2020,AVN,8,bluti,,10,140,,159,2,159,8,9:57,,,,8
2020,CAR,1,bluti,,6,146,,159,0,164,2,9:57,,,,1
2020,CAR,2,,,,,,,,,,,,,,
2020,CAR,3,bluti,,9,140,,159,2,159,6,11:16,,,,2
2020,CAR,4,bluti,,7,140,,146,1,159,5,11:55,,,,3
2020,CAR,5,,,,,,,,,,,,,,
2020,CAR,6,bluti,,8,140,,159,1,159,6,11:36,,,,3
2020,SLS,1,bluti,,9,140,,159,,159,8,11:10,,,,8
2020,SLS,2,,,,,,,,,,,,,,
2020,SLS,3,,,,,,,,,,,,,,
2020,SLS,4,bluti,,9,146,,159,4,159,5,10:45,,,,5
2020,SLS,5,,,,,,,,,,,,,,
2020,SLS,6,bluti,,8,128,,146,1,146,7,14:34,,,,7
2020,SLS,7,bluti,,9,146,,159,0,164,7,9:57,,,,0
2020,SLS,8,bluti,,10,140,,159,0,159,10,11:40,,,,10
2020,TOM,1,,,,,,159,0,159,9,10:25,,,,0
2020,TOM,2,,,,,,,,,,,,,,
2020,TOM,3,,,,,,,,,,,,,,
2020,TOM,4,,,,,,,,,,,,,,
2020,TOM,5,,,,,,,,,,,,,,
2020,TOM,6,,,,,,,,,,,,,,
2020,TOM,7,,,,,,,,,,,,,,
2020,TOM,8,,,,159,,170,0,170,6,15:49,,,,6
2020,DAV,1,,,,,,159,,159,1,8:34,,,,1
2020,DAV,2,,,,,,159,0,159,5,8:56,,,,5
2020,DAV,3,,,,,,,,,,,,,,
2020,DAV,4,,,,,,,,,,,,,,
2020,DAV,5,,,,,,159,0,159,6,9:33,,,,5
2020,DAV,6,,,,,,,,,,,,,,
2020,DAV,7,,,,,,,,,,,,,,
2020,DAV,8,,,,,,159,,159,1,8:22,,,,1
2020,MUN,1,,,,,,,,,,,,,,
2020,MUN,2,,,,,,,,,,,,,,
2020,MUN,3,,,,,,,,,,,,,,
2020,MUN,4,,,,,,,,,,,,,,
2020,MUN,5,,,,,,,,,,,,,,
2020,MUN,6,,,,,,,,,,,,,,
2020,MUN,7,,,,,,,,,,,,,,
2020,MUN,8,,,,,,,,,,,,,,
2020,ART,1,,,,,,,,,,,,,,
2020,ART,2,,,,,,,,,,,,,,
2020,ART,3,,,,,,153,4,153,4,14:22,,,,4
2020,ART,4,,,,,,153,1,153,9,14:41,,,,9
2020,ART,5,,,,,,153,0+1deadchick,153,4,15:11,,,,4
2020,ART,6,,,,,,,,,,,,,,?
2020,ART,7,,,,,,153,1,153,10,15:26,,,,0
2020,ART,8,,,,,,153,0,153,5,15:34,,,,5
2020,FOU,1,,,,,,,,,,,,,,
2020,FOU,2,,,,,,,,,,,,,,
2020,FOU,3,,,,,,,,,,,,,,
2020,FOU,4,,,,,,,,,,,,,,
2020,FOU,5,,,,,,153,0,153,7,7:03,,,,7
2020,FOU,6,,,,,,153,0,153,7,6:30,,,,7
2020,FOU,7,,,,,,,,,,,,,,
2020,FOU,8,,,,,,153,0,153,8,7:36,,,,8
2020,ALN,1,,,,,,,,,,,,,,
2020,ALN,2,,,,,,153,0,153,6,11:54,,,,6
2020,ALN,3,,,,,,153,2,153,5,12:11,,,,5
2020,ALN,4,,,,,,153,0,153,6,12:03,,,,5
2020,ALN,5,,,,,,153,1,153,5,15:24,,,,3
2020,ALN,6,,,,,,153,1,153,7,12:23,,,,3
2020,ALN,7,,,,,,,,,,,,,,
2020,ALN,8,,,,,,153,0,153,7,12:58,,,,2
2020,DEL,1,,,,,,,,,,,,,,
2020,DEL,2,,,,,,,,,,,,,,
2020,DEL,3,,,,,,153,2,153,5,8:13,,,,5
2020,DEL,4,,,,,,153,0,153,6,8:16,,,,6
2020,DEL,5,,,,,,153,0,153,6,8:39,,,,6
2020,DEL,6,,,,,,,,,,,,,,
2020,DEL,7,,,,,,153,3,153,3,9:11,,,,3
2020,DEL,8,,,,,,153,0,153,10,8:58,,,,7
2020,TAI,1,,,,,,,,,,,,,,
2020,TAI,2,,,,,,153,0,153,7,9:46,,,,6
2020,TAI,3,,,,,,153,0,153,2,9:29,,,,2
2020,TAI,4,,,,,,,,,,,,,,
2020,TAI,5,,,,,,153,3,153,5,9:38,,,,4
2020,TAI,6,,,,,,,,,,,,,,
2020,OSP,1,,,,,,,,,,,,,,
2020,OSP,2,,,,,,,,,,,,,,
2020,OSP,3,,,,,,,,,,,,,,
2020,OSP,4,,,,,,,,,,,,,,
2020,OSP,5,,,,,,,,,,,,,,
2020,OSP,6,,,,,,,,,,,,,,
2020,OSP,7,,,,,,,,,,,,,,
2020,OSP,8,,,,,,,,,,,,,,
2020,SPD,1,,,,,,,0,171,4,8:18,,,,-999
2020,SPD,2,,,,,,,,,,,,,,
2020,SPD,3,,,,,,,,,,,,,,
2020,SPD,4,,,,,,,,,,,,,,
2020,SPD,5,,,,,,,,,,,,,,
2020,SPD,6,,,,,,,,,,,,,,
2020,SPD,7,,,,,,,,,,,,,,
2020,SPD,8,,,,,,,,,,,,,,
2020,DOR,1,bluti,123,,,,153,0,153,7,10:18,,,,6
2020,DOR,2,bluti,123,,,,153,0,153,9,10:36,,,,6
2020,DOR,3,bluti,122,,,,153,1,153,6,11:00,,,,3
2020,DOR,4,,,,,,,,,,,,,,
2020,DOR,5,bluti,122,,,,153,1,153,7,10:57,,,,5
2020,DOR,6,bluti,124,,,,153,2,153,7,10:12,,,,0
2021,EDI,1,bluti,110,11,121,,137,0,143,11,6:52,149,11,9:01,11
2021,EDI,2,bluti,117,7,125,,139,0,145,7,7:35,151,7,6:18,7
2021,EDI,3,bluti,113,9,123,,137,0,143,9,7:04,149,9,8:49,4
2021,EDI,4,bluti,112,10,123,,135,1,141,0,,147,0,,0
2021,EDI,5,bluti,116,6,125,,139,2,145,4,7:50,151,4,6:29,4
2021,EDI,6,bluti,119,1,139,,149,0,155,1,7:57,161,0,,0
2021,EDI,7,bluti,111,9,119,,137,0,143,8,7:19,149,8,8:39,8
2021,EDI,8,bluti,114,9,125,,137,0,143,9,7:29,149,9,8:30,9
2021,RSY,1,bluti,110,9,119,,131,0,137,5,6:21,143,4,8:10,4
2021,RSY,2,,,,,,,,,,,,,,
2021,RSY,3,bluti,117,8,125,,141,0,147,8,7:51,153,6,7:21,3
2021,RSY,4,bluti,121,8,129,,147,1,153,6,7:36,159,6,8:23,6
2021,RSY,5,bluti,117,8,123,,137,0,143,8,8:29,149,8,9:25,8
2021,RSY,6,bluti,116,10,129,,141,0,147,10,13:02,153,8,7:45,5
2021,RSY,7,bluti,116,9,125,,137,1,143,6,8:37,149,6,9:35,6
2021,RSY,8,bluti,114,8,123,,137,0,143,9,8:44,149,9,9:43,9
2021,FOF,1,bluti,117,11,127,,143,1,149,10,10:14,155,10,8:44,10
2021,FOF,2,,,,,,,,,,,,,,
2021,FOF,3,bluti,116,7,125,,151,7,157,4,9:20,163,4,6:31,4
2021,FOF,4,bluti,114,11,125,,137,0,143,9,9:33,149,9,10:40,9
2021,FOF,5,,,,,,,,,,,,,,
2021,FOF,6,bluti,118,8,129,,143,0,149,8,10:25,155,8,9:06,8
2021,FOF,7,bluti,117,6,125,,139,1,145,4,8:46,151,4,8:31,4
2021,FOF,8,bluti,115,7,123,,137,1,143,6,9:23,149,6,10:50,5
2021,BAD,1,bluti,125,9,133,,145,0,151,9,9:05,157,9,10:03,9
2021,BAD,2,,,,,,,,,,,,,,
2021,BAD,3,bluti,123,8,135,,147,1,153,7,9:27,159,7,10:03,6
2021,BAD,4,bluti,127,7,137,,149,0,155,6,10:02,161,6,11:15,6
2021,BAD,5,bluti,134,3,137,,155,0,159,3,9:52,165,3,8:30,3
2021,BAD,6,bluti,132,7,137,,151,0,157,7,10:36,163,7,7:25,7
2021,LVN,1,bluti,131,6,137,,149,0,155,6,11:23,161,6,13:00,5
2021,LVN,2,bluti,118,,,,,,,,,,,,
